timestamp,cpu_load,cpu_numbers,IPS,CPS,queue_length,pid_count,ram_percent,swap_total,swap_percent,docker_container
2023-07-17 16:29:30,1.2,8,0.0,23.0,0.096,448,41.7,0.0,0.0,0
2023-07-17 16:29:40,2.0,6,5724.0,6958.0,0.16,448,41.6,0.0,0.0,0
2023-07-17 16:29:50,1.0,8,0.0,119.0,0.08,448,41.7,0.0,0.0,0
2023-07-17 16:30:00,1.3,4,531.0,246.0,0.104,447,41.6,0.0,0.0,0
2023-07-17 16:30:10,1.5,7,180.0,104.0,0.12,447,41.7,0.0,0.0,0
2023-07-17 16:30:20,1.1,8,8.0,35.0,0.088,447,41.6,0.0,0.0,0
2023-07-17 16:30:30,1.5,5,79.0,104.0,0.12,447,41.7,0.0,0.0,0
2023-07-17 16:30:40,1.3,6,1068.0,1095.0,0.104,447,41.7,0.0,0.0,0
2023-07-17 16:30:50,0.9,6,529.0,1122.0,0.072,447,41.7,0.0,0.0,0
2023-07-17 16:31:00,1.5,6,48.0,151.0,0.12,448,41.7,0.0,0.0,0
2023-07-17 16:31:10,21.0,16,23327.0,6871.0,1.68,450,42.0,0.0,0.0,0
2023-07-17 16:31:20,1.8,2,8066.0,6283.0,0.144,450,41.9,0.0,0.0,0
2023-07-17 16:31:30,0.6,3,50.0,114.0,0.048,450,41.9,0.0,0.0,0
2023-07-17 16:31:40,1.4,4,48.0,91.0,0.1119999999999999,450,41.9,0.0,0.0,0
2023-07-17 16:31:50,0.5,3,47.0,113.0,0.04,448,41.9,0.0,0.0,0
2023-07-17 16:32:00,0.4,5,2.0,99.0,0.032,448,41.9,0.0,0.0,0
2023-07-17 16:32:10,1.0,5,15555.0,5354.0,0.08,448,41.9,0.0,0.0,0
2023-07-17 16:32:20,0.9,9,183.0,22.0,0.072,448,41.9,0.0,0.0,0
2023-07-17 16:32:30,4.4,8,654.0,533.0,0.352,449,41.9,0.0,0.0,0
2023-07-17 16:32:40,1.5,4,51.0,42.0,0.12,449,42.0,0.0,0.0,0
2023-07-17 16:32:50,3.0,7,21.0,1253.0,0.24,449,41.9,0.0,0.0,0
2023-07-17 16:33:00,1.4,9,55.0,187.0,0.1119999999999999,448,41.9,0.0,0.0,0
2023-07-17 16:33:10,1.2,7,4385.0,5268.0,0.096,448,41.8,0.0,0.0,0
2023-07-17 16:33:20,1.6,4,572.0,610.0,0.128,448,41.9,0.0,0.0,0
2023-07-17 16:33:30,3.6,5,783.0,648.0,0.288,448,41.9,0.0,0.0,0
2023-07-17 16:33:40,1.5,7,58.0,165.0,0.12,448,41.9,0.0,0.0,0
2023-07-17 16:33:50,2.0,8,39.0,318.0,0.16,448,41.9,0.0,0.0,0
2023-07-17 16:34:00,4.8,8,335.0,135.0,0.384,449,41.9,0.0,0.0,0
2023-07-17 16:34:10,2.0,8,520.0,352.0,0.16,449,41.9,0.0,0.0,0
2023-07-17 16:34:20,3.9,6,744.0,1398.0,0.312,449,41.9,0.0,0.0,0
2023-07-17 16:34:30,3.7,6,2778.0,4594.0,0.296,448,41.9,0.0,0.0,0
2023-07-17 16:34:40,0.9,7,48.0,23.0,0.072,448,41.8,0.0,0.0,0
2023-07-17 16:34:50,4.2,7,166.0,9218.0,0.336,454,40.1,0.0,0.0,0
2023-07-17 16:35:00,5.3,6,2567.0,1983.0,0.424,454,41.7,0.0,0.0,0
2023-07-17 16:35:10,2.0,7,1087.0,1638.0,0.16,451,41.7,0.0,0.0,0
2023-07-17 16:35:20,1.9,3,4060.0,3275.0,0.152,449,41.6,0.0,0.0,0
2023-07-17 16:35:30,1.7,6,128.0,806.0,0.136,450,41.6,0.0,0.0,0
2023-07-17 16:35:40,1.1,5,4458.0,5816.0,0.088,450,41.6,0.0,0.0,0
2023-07-17 16:35:50,1.8,6,1677.0,2669.0,0.144,450,41.6,0.0,0.0,0
2023-07-17 16:36:00,1.6,5,367.0,399.0,0.128,449,41.6,0.0,0.0,0
2023-07-17 16:36:10,3.8,4,834.0,776.0,0.304,448,41.6,0.0,0.0,0
2023-07-17 16:36:20,2.5,8,0.0,38.0,0.2,448,41.6,0.0,0.0,0
2023-07-17 16:36:30,2.6,4,5843.0,3929.0,0.208,448,41.6,0.0,0.0,0
2023-07-17 16:36:40,3.9,5,800.0,570.0,0.312,448,41.6,0.0,0.0,0
2023-07-17 16:36:50,1.1,8,0.0,1.0,0.088,448,41.6,0.0,0.0,0
2023-07-17 16:37:00,4.2,6,1652.0,1664.0,0.336,449,41.7,0.0,0.0,0
2023-07-17 16:37:10,1.1,7,8.0,143.0,0.088,449,41.7,0.0,0.0,0
2023-07-17 16:37:20,1.7,7,374.0,478.0,0.136,449,41.7,0.0,0.0,0
2023-07-17 16:37:30,1.1,6,30.0,460.0,0.088,448,41.7,0.0,0.0,0
2023-07-17 16:37:40,1.1,4,56.0,305.0,0.088,448,41.7,0.0,0.0,0
2023-07-17 16:37:50,2.0,11,100.0,94.0,0.16,448,41.7,0.0,0.0,0
2023-07-17 16:38:00,1.2,5,78.0,110.0,0.096,448,41.7,0.0,0.0,0
2023-07-17 16:38:10,1.0,4,55.0,467.0,0.08,448,41.7,0.0,0.0,0
2023-07-17 16:38:20,2.5,8,1058.0,1116.0,0.2,448,41.7,0.0,0.0,0
2023-07-17 16:38:30,2.1,5,4188.0,5022.0,0.168,449,41.7,0.0,0.0,0
2023-07-17 16:38:40,1.5,6,79.0,313.0,0.12,449,41.7,0.0,0.0,0
2023-07-17 16:38:50,2.0,6,243.0,939.0,0.16,450,41.7,0.0,0.0,0
2023-07-17 16:39:00,3.5,5,3919.0,2539.0,0.28,450,41.7,0.0,0.0,0
2023-07-17 16:39:10,1.5,8,94.0,235.0,0.12,449,41.7,0.0,0.0,0
2023-07-17 16:39:20,0.9,6,2.0,15.0,0.072,449,41.7,0.0,0.0,0
2023-07-17 16:39:30,1.1,8,8.0,7.0,0.088,448,41.7,0.0,0.0,0
2023-07-17 16:39:40,1.2,5,0.0,149.0,0.096,448,41.7,0.0,0.0,0
2023-07-17 16:39:50,2.1,6,5672.0,7534.0,0.168,448,41.7,0.0,0.0,0
2023-07-17 16:40:00,3.4,16,1.0,139.0,0.272,448,41.7,0.0,0.0,0
2023-07-17 16:40:10,1.1,8,3788.0,4159.0,0.088,449,41.6,0.0,0.0,0
2023-07-17 16:40:20,1.7,5,143.0,23.0,0.136,449,41.8,0.0,0.0,0
2023-07-17 16:40:30,2.6,8,46.0,198.0,0.208,449,41.7,0.0,0.0,0
2023-07-17 16:40:40,1.2,7,46.0,151.0,0.096,448,41.7,0.0,0.0,0
2023-07-17 16:40:50,1.2,7,0.0,149.0,0.096,448,41.7,0.0,0.0,0
2023-07-17 16:41:00,1.4,7,1080.0,1134.0,0.1119999999999999,448,41.8,0.0,0.0,0
2023-07-17 16:41:10,2.8,7,244.0,306.0,0.2239999999999999,448,41.7,0.0,0.0,0
2023-07-17 16:41:20,1.3,5,4804.0,5528.0,0.104,448,41.7,0.0,0.0,0
2023-07-17 16:41:30,0.9,8,805.0,1159.0,0.072,448,41.7,0.0,0.0,0
2023-07-17 16:41:40,3.6,5,455.0,253.0,0.288,449,41.7,0.0,0.0,0
2023-07-17 16:41:50,1.0,4,2912.0,2830.0,0.08,449,41.7,0.0,0.0,0
2023-07-17 16:42:00,0.9,8,30.0,0.0,0.072,449,41.7,0.0,0.0,0
2023-07-17 16:42:10,2.0,5,6160.0,7307.0,0.16,448,41.7,0.0,0.0,0
2023-07-17 16:42:20,1.0,6,9.0,12.0,0.08,448,41.7,0.0,0.0,0
2023-07-17 16:42:30,1.0,5,3564.0,3530.0,0.08,448,41.5,0.0,0.0,0
2023-07-17 16:42:40,3.3,9,2494.0,1965.0,0.264,448,41.7,0.0,0.0,0
2023-07-17 16:42:50,0.9,5,8.0,93.0,0.072,448,41.7,0.0,0.0,0
2023-07-17 16:43:00,3.1,9,0.0,73.0,0.248,448,41.7,0.0,0.0,0
2023-07-17 16:43:10,12.3,16,24298.0,5638.0,0.984,450,42.0,0.0,0.0,0
2023-07-17 16:43:20,0.6,3,51.0,62.0,0.048,450,41.9,0.0,0.0,0
2023-07-17 16:43:30,0.6,4,48.0,67.0,0.048,450,42.0,0.0,0.0,0
2023-07-17 16:43:40,0.6,5,48.0,71.0,0.048,449,41.9,0.0,0.0,0
2023-07-17 16:43:50,0.6,5,223.0,41.0,0.048,448,41.9,0.0,0.0,0
2023-07-17 16:44:00,3.1,5,929.0,1399.0,0.248,448,41.9,0.0,0.0,0
2023-07-17 16:44:10,2.7,5,2225.0,1932.0,0.216,448,41.9,0.0,0.0,0
2023-07-17 16:44:20,2.7,10,539.0,1225.0,0.216,448,41.9,0.0,0.0,0
2023-07-17 16:44:30,1.9,7,3077.0,3311.0,0.152,448,41.8,0.0,0.0,0
2023-07-17 16:44:40,1.2,5,5337.0,3930.0,0.096,449,41.8,0.0,0.0,0
2023-07-17 16:44:50,1.9,5,3524.0,3992.0,0.152,449,41.9,0.0,0.0,0
2023-07-17 16:45:00,1.4,8,26.0,5.0,0.1119999999999999,449,41.9,0.0,0.0,0
2023-07-17 16:45:10,1.5,8,138.0,115.0,0.12,448,42.0,0.0,0.0,0
2023-07-17 16:45:20,3.9,5,1462.0,1089.0,0.312,448,41.9,0.0,0.0,0
2023-07-17 16:45:30,3.9,6,530.0,733.0,0.312,448,41.9,0.0,0.0,0
2023-07-17 16:45:40,1.5,4,511.0,1149.0,0.12,448,41.9,0.0,0.0,0
2023-07-17 16:45:50,1.5,7,147.0,558.0,0.12,448,41.9,0.0,0.0,0
2023-07-17 16:46:00,3.7,10,2258.0,2185.0,0.296,448,41.8,0.0,0.0,0
2023-07-17 16:46:10,4.5,7,776.0,1300.0,0.36,449,41.9,0.0,0.0,0
2023-07-17 16:46:20,3.9,5,368.0,211.0,0.312,449,41.9,0.0,0.0,0
2023-07-17 16:46:30,3.5,6,1361.0,2665.0,0.28,449,41.9,0.0,0.0,0
2023-07-17 16:46:40,2.0,9,1.0,15.0,0.16,448,41.9,0.0,0.0,0
2023-07-17 16:46:50,3.1,9,183.0,146.0,0.248,448,41.9,0.0,0.0,0
2023-07-17 16:47:00,1.5,4,51.0,129.0,0.12,448,41.9,0.0,0.0,0
2023-07-17 16:47:10,2.3,8,1409.0,1415.0,0.184,448,41.9,0.0,0.0,0
2023-07-17 16:47:20,3.4,6,542.0,789.0,0.272,448,41.9,0.0,0.0,0
2023-07-17 16:47:30,1.1,7,485.0,763.0,0.088,448,41.9,0.0,0.0,0
2023-07-17 16:47:40,1.2,8,72.0,192.0,0.096,449,41.9,0.0,0.0,0
2023-07-17 16:47:50,2.1,7,6670.0,5953.0,0.168,449,41.8,0.0,0.0,0
2023-07-17 16:48:00,3.6,7,3222.0,3375.0,0.288,449,41.9,0.0,0.0,0
2023-07-17 16:48:10,1.9,11,70.0,92.0,0.152,448,41.9,0.0,0.0,0
2023-07-17 16:48:20,1.9,8,1155.0,1079.0,0.152,448,41.9,0.0,0.0,0
2023-07-17 16:48:30,2.5,9,294.0,410.0,0.2,448,41.9,0.0,0.0,0
2023-07-17 16:48:40,1.0,8,749.0,49.0,0.08,448,41.9,0.0,0.0,0
2023-07-17 16:48:50,1.0,7,9.0,252.0,0.08,448,41.9,0.0,0.0,0
2023-07-17 16:49:00,1.1,6,285.0,313.0,0.088,448,41.9,0.0,0.0,0
2023-07-17 16:49:10,3.4,6,2538.0,4403.0,0.272,449,41.9,0.0,0.0,0
2023-07-17 16:49:20,1.1,5,2394.0,2695.0,0.088,449,41.8,0.0,0.0,0
2023-07-17 16:49:30,2.1,8,0.0,112.0,0.168,449,41.9,0.0,0.0,0
2023-07-17 16:49:40,2.0,6,3681.0,4116.0,0.16,449,41.9,0.0,0.0,0
2023-07-17 16:49:50,1.4,3,1811.0,1940.0,0.1119999999999999,448,41.9,0.0,0.0,0
2023-07-17 16:50:00,2.5,9,3650.0,3542.0,0.2,448,41.9,0.0,0.0,0
2023-07-17 16:50:10,3.1,5,250.0,243.0,0.248,448,41.9,0.0,0.0,0
2023-07-17 16:50:20,3.3,8,794.0,13.0,0.264,448,41.9,0.0,0.0,0
2023-07-17 16:50:30,2.4,9,1886.0,2402.0,0.192,448,41.9,0.0,0.0,0
2023-07-17 16:50:40,1.6,7,2.0,9.0,0.128,448,41.9,0.0,0.0,0
2023-07-17 16:50:50,2.9,10,11.0,170.0,0.2319999999999999,450,41.9,0.0,0.0,0
2023-07-17 16:51:00,1.1,9,14.0,99.0,0.088,450,41.9,0.0,0.0,0
2023-07-17 16:51:10,1.2,7,0.0,108.0,0.096,450,41.9,0.0,0.0,0
2023-07-17 16:51:20,1.2,7,0.0,15.0,0.096,448,41.9,0.0,0.0,0
2023-07-17 16:51:30,1.2,8,8.0,120.0,0.096,448,41.9,0.0,0.0,0
2023-07-17 16:51:40,3.2,7,77.0,44.0,0.256,448,41.9,0.0,0.0,0
2023-07-17 16:51:50,1.4,4,2250.0,5137.0,0.1119999999999999,448,41.8,0.0,0.0,0
2023-07-17 16:52:00,1.5,5,1392.0,1221.0,0.12,448,41.9,0.0,0.0,0
2023-07-17 16:52:10,1.1,5,2.0,23.0,0.088,448,41.9,0.0,0.0,0
2023-07-17 16:52:20,1.4,5,769.0,1500.0,0.1119999999999999,449,41.9,0.0,0.0,0
2023-07-17 16:52:30,1.5,4,702.0,1273.0,0.12,449,41.9,0.0,0.0,0
2023-07-17 16:52:40,1.2,5,4726.0,3501.0,0.096,449,41.8,0.0,0.0,0
2023-07-17 16:52:50,1.4,8,32.0,151.0,0.1119999999999999,448,41.9,0.0,0.0,0
2023-07-17 16:53:00,1.1,6,2610.0,2292.0,0.088,448,41.9,0.0,0.0,0
2023-07-17 16:53:10,1.1,8,0.0,17.0,0.088,448,41.9,0.0,0.0,0
2023-07-17 16:53:20,1.3,3,4639.0,4977.0,0.104,448,41.8,0.0,0.0,0
2023-07-17 16:53:30,1.4,9,0.0,107.0,0.1119999999999999,448,41.9,0.0,0.0,0
2023-07-17 16:53:40,2.4,6,3881.0,5841.0,0.192,448,41.9,0.0,0.0,0
2023-07-17 16:53:50,1.1,8,0.0,277.0,0.088,449,41.9,0.0,0.0,0
2023-07-17 16:54:00,1.0,5,245.0,218.0,0.08,449,42.0,0.0,0.0,0
2023-07-17 16:54:10,0.9,4,13.0,176.0,0.072,449,42.0,0.0,0.0,0
2023-07-17 16:54:20,15.0,16,20545.0,100395.0,1.2,447,39.5,0.0,0.0,0
2023-07-17 16:54:30,0.1,11,0.0,157.0,0.008,446,39.5,0.0,0.0,0
2023-07-17 16:54:40,29.2,16,1506.0,2329.0,2.336,447,39.4,0.0,0.0,0
2023-07-17 16:54:50,0.3,10,4.0,91.0,0.024,456,39.7,0.0,0.0,0
2023-07-17 16:55:00,17.3,14,170.0,80.0,1.384,456,39.7,0.0,0.0,0
2023-07-17 16:55:10,0.1,7,6.0,90.0,0.008,454,39.6,0.0,0.0,0
2023-07-17 16:55:20,2.7,6,1.0,277.0,0.216,454,39.6,0.0,0.0,0
2023-07-17 16:55:30,8.4,4,4.0,9.0,0.672,455,39.6,0.0,0.0,0
2023-07-17 16:55:40,0.1,3,0.0,76.0,0.008,448,39.5,0.0,0.0,0
2023-07-17 16:55:50,0.8,2,5.0,44.0,0.064,448,39.5,0.0,0.0,0
2023-07-17 16:56:00,0.2,5,0.0,9.0,0.016,447,39.5,0.0,0.0,0
2023-07-17 16:56:10,2.5,7,4.0,1.0,0.2,449,39.6,0.0,0.0,0
2023-07-17 16:56:20,1.4,2,73.0,2274.0,0.1119999999999999,449,39.6,0.0,0.0,0
2023-07-17 16:56:30,0.0,4,0.0,9.0,0.0,449,39.5,0.0,0.0,0
2023-07-17 16:56:40,0.4,1,0.0,116.0,0.032,450,39.5,0.0,0.0,0
2023-07-17 16:56:50,0.0,1,0.0,14.0,0.0,450,39.6,0.0,0.0,0
2023-07-17 16:57:00,10.3,10,96.0,1694.0,0.8240000000000001,451,39.6,0.0,0.0,0
2023-07-17 16:57:10,4.7,4,45.0,7367.0,0.376,450,39.8,0.0,0.0,0
2023-07-17 16:57:20,6.4,5,372.0,139074.0,0.512,448,39.6,0.0,0.0,0
2023-07-17 16:57:30,6.3,2,118.0,3047.0,0.504,450,40.2,0.0,0.0,0
2023-07-17 16:57:40,6.2,5,42.0,18342.0,0.496,451,43.5,0.0,0.0,0
2023-07-17 16:57:50,6.3,7,0.0,31.0,0.504,449,44.7,0.0,0.0,0
2023-07-17 16:58:00,6.4,9,67.0,31577.0,0.512,449,41.2,0.0,0.0,0
2023-07-17 16:58:10,0.0,3,64.0,383.0,0.0,447,39.4,0.0,0.0,0
2023-07-17 16:58:20,0.0,0,0.0,15.0,0.0,447,39.4,0.0,0.0,0
2023-07-17 16:58:30,0.4,2,5.0,63.0,0.032,448,39.5,0.0,0.0,0
2023-07-17 16:58:40,6.0,6,861.0,619.0,0.48,451,41.7,0.0,0.0,0
2023-07-17 16:58:50,3.9,7,1583.0,271.0,0.312,451,41.8,0.0,0.0,0
2023-07-17 16:59:00,2.5,5,798.0,1548.0,0.2,450,41.8,0.0,0.0,0
2023-07-17 16:59:10,3.1,4,4524.0,4179.0,0.248,450,41.8,0.0,0.0,0
2023-07-17 16:59:20,3.5,7,0.0,8.0,0.28,450,41.8,0.0,0.0,0
2023-07-17 16:59:30,1.2,8,762.0,1207.0,0.096,451,41.8,0.0,0.0,0
2023-07-17 16:59:40,2.8,6,4890.0,6760.0,0.2239999999999999,451,41.8,0.0,0.0,0
2023-07-17 16:59:50,1.8,9,0.0,23.0,0.144,451,41.8,0.0,0.0,0
2023-07-17 17:00:00,1.1,6,5333.0,6952.0,0.088,451,41.6,0.0,0.0,0
2023-07-17 17:00:10,1.8,3,806.0,860.0,0.144,451,41.8,0.0,0.0,0
2023-07-17 17:00:20,1.5,5,568.0,546.0,0.12,451,41.8,0.0,0.0,0
2023-07-17 17:00:30,3.2,8,0.0,106.0,0.256,450,41.8,0.0,0.0,0
2023-07-17 17:00:40,2.6,8,4659.0,6363.0,0.208,450,41.8,0.0,0.0,0
2023-07-17 17:00:50,1.2,7,0.0,12.0,0.096,450,41.8,0.0,0.0,0
2023-07-17 17:01:00,2.4,7,46.0,342.0,0.192,450,41.8,0.0,0.0,0
2023-07-17 17:01:10,16.5,16,25151.0,6463.0,1.32,451,42.1,0.0,0.0,0
2023-07-17 17:01:20,0.6,5,52.0,444.0,0.048,451,42.1,0.0,0.0,0
2023-07-17 17:01:30,0.6,6,15428.0,5178.0,0.048,452,41.9,0.0,0.0,0
2023-07-17 17:01:40,0.6,3,15984.0,5016.0,0.048,458,42.0,0.0,0.0,0
2023-07-17 17:01:50,0.7,5,15992.0,5353.0,0.0559999999999999,458,42.0,0.0,0.0,0
2023-07-17 17:02:00,1.0,7,442.0,384.0,0.08,458,42.1,0.0,0.0,0
2023-07-17 17:02:10,3.4,5,3804.0,5751.0,0.272,450,42.0,0.0,0.0,0
2023-07-17 17:02:20,0.6,3,58.0,720.0,0.048,450,41.9,0.0,0.0,0
2023-07-17 17:02:30,2.0,7,3041.0,2476.0,0.16,450,42.0,0.0,0.0,0
2023-07-17 17:02:40,1.2,4,4.0,102.0,0.096,450,42.0,0.0,0.0,0
2023-07-17 17:02:50,1.1,6,22.0,2.0,0.088,450,42.0,0.0,0.0,0
2023-07-17 17:03:00,1.1,5,2151.0,1573.0,0.088,451,42.0,0.0,0.0,0
2023-07-17 17:03:10,1.0,4,0.0,1172.0,0.08,451,42.1,0.0,0.0,0
2023-07-17 17:03:20,1.0,6,0.0,114.0,0.08,451,42.0,0.0,0.0,0
2023-07-17 17:03:30,2.2,10,5448.0,4787.0,0.176,451,41.9,0.0,0.0,0
2023-07-17 17:03:40,2.9,8,6787.0,8431.0,0.2319999999999999,450,42.0,0.0,0.0,0
2023-07-17 17:03:50,3.8,7,2349.0,2908.0,0.304,450,42.0,0.0,0.0,0
2023-07-17 17:04:00,1.4,7,4832.0,4501.0,0.1119999999999999,450,41.9,0.0,0.0,0
2023-07-17 17:04:10,4.7,6,372.0,134.0,0.376,450,42.0,0.0,0.0,0
2023-07-17 17:04:20,2.9,9,7545.0,9329.0,0.2319999999999999,450,42.0,0.0,0.0,0
2023-07-17 17:04:30,1.9,7,5198.0,6604.0,0.152,450,41.9,0.0,0.0,0
2023-07-17 17:04:40,1.1,6,3536.0,2534.0,0.088,451,41.9,0.0,0.0,0
2023-07-17 17:04:50,0.9,8,229.0,378.0,0.072,451,42.0,0.0,0.0,0
2023-07-17 17:05:00,0.9,6,0.0,1.0,0.072,451,42.0,0.0,0.0,0
2023-07-17 17:05:10,0.7,8,0.0,37.0,0.0559999999999999,450,42.0,0.0,0.0,0
2023-07-17 17:05:20,1.1,6,9.0,283.0,0.088,450,42.0,0.0,0.0,0
2023-07-17 17:05:30,2.7,8,910.0,560.0,0.216,450,42.0,0.0,0.0,0
2023-07-17 17:05:40,1.9,9,761.0,1619.0,0.152,450,42.0,0.0,0.0,0
2023-07-17 17:05:50,2.4,4,1035.0,1654.0,0.192,450,42.0,0.0,0.0,0
2023-07-17 17:06:00,1.1,6,938.0,906.0,0.088,450,42.0,0.0,0.0,0
2023-07-17 17:06:10,1.4,8,94.0,173.0,0.1119999999999999,451,42.0,0.0,0.0,0
2023-07-17 17:06:20,3.1,8,4326.0,4733.0,0.248,451,41.9,0.0,0.0,0
2023-07-17 17:06:30,2.5,8,1343.0,366.0,0.2,451,42.0,0.0,0.0,0
2023-07-17 17:06:40,3.0,9,3141.0,3581.0,0.24,450,41.9,0.0,0.0,0
2023-07-17 17:06:50,1.9,9,1876.0,2416.0,0.152,450,42.0,0.0,0.0,0
2023-07-17 17:07:00,2.4,5,4250.0,4986.0,0.192,450,41.9,0.0,0.0,0
2023-07-17 17:07:10,1.2,7,6753.0,7288.0,0.096,450,41.8,0.0,0.0,0
2023-07-17 17:07:20,3.5,5,3794.0,5454.0,0.28,450,42.0,0.0,0.0,0
2023-07-17 17:07:30,1.2,7,147.0,1215.0,0.096,450,42.0,0.0,0.0,0
2023-07-17 17:07:40,3.3,4,242.0,336.0,0.264,451,42.0,0.0,0.0,0
2023-07-17 17:07:50,3.1,6,1174.0,3693.0,0.248,451,41.9,0.0,0.0,0
2023-07-17 17:08:00,1.6,7,270.0,274.0,0.128,451,41.9,0.0,0.0,0
2023-07-17 17:08:10,1.5,9,264.0,191.0,0.12,450,41.9,0.0,0.0,0
2023-07-17 17:08:20,2.3,7,0.0,175.0,0.184,450,41.9,0.0,0.0,0
2023-07-17 17:08:30,0.9,7,11.0,452.0,0.072,450,42.0,0.0,0.0,0
2023-07-17 17:08:40,1.2,7,946.0,42.0,0.096,450,41.9,0.0,0.0,0
2023-07-17 17:08:50,3.9,6,1028.0,460.0,0.312,450,42.0,0.0,0.0,0
2023-07-17 17:09:00,1.7,10,504.0,1195.0,0.136,451,42.0,0.0,0.0,0
2023-07-17 17:09:10,1.6,9,265.0,239.0,0.128,452,42.0,0.0,0.0,0
2023-07-17 17:09:20,1.7,11,1629.0,2191.0,0.136,452,41.9,0.0,0.0,0
2023-07-17 17:09:30,1.3,8,1075.0,1281.0,0.104,451,41.9,0.0,0.0,0
2023-07-17 17:09:40,1.6,8,1009.0,828.0,0.128,450,41.9,0.0,0.0,0
2023-07-17 17:09:50,1.8,6,136.0,410.0,0.144,450,41.9,0.0,0.0,0
2023-07-17 17:10:00,2.9,10,3783.0,1179.0,0.2319999999999999,450,42.0,0.0,0.0,0
2023-07-17 17:10:10,1.6,7,2964.0,4351.0,0.128,450,41.9,0.0,0.0,0
2023-07-17 17:10:20,1.9,5,146.0,647.0,0.152,450,41.8,0.0,0.0,0
2023-07-17 17:10:30,1.3,11,1272.0,2405.0,0.104,450,41.9,0.0,0.0,0
2023-07-17 17:10:40,1.7,7,3380.0,4603.0,0.136,451,41.9,0.0,0.0,0
2023-07-17 17:10:50,2.2,10,874.0,1350.0,0.176,451,41.9,0.0,0.0,0
2023-07-17 17:11:00,1.6,15,988.0,1967.0,0.128,451,41.8,0.0,0.0,0
2023-07-17 17:11:10,1.9,15,978.0,1164.0,0.152,451,41.8,0.0,0.0,0
2023-07-17 17:11:20,1.5,9,84.0,542.0,0.12,450,41.8,0.0,0.0,0
2023-07-17 17:11:30,1.8,6,202.0,204.0,0.144,450,41.8,0.0,0.0,0
2023-07-17 17:11:40,1.5,9,2668.0,3927.0,0.12,450,41.9,0.0,0.0,0
2023-07-17 17:11:50,2.9,4,273.0,422.0,0.2319999999999999,450,41.8,0.0,0.0,0
2023-07-17 17:12:00,1.6,7,99.0,418.0,0.128,450,41.8,0.0,0.0,0
2023-07-17 17:12:10,1.7,5,132.0,847.0,0.136,451,41.9,0.0,0.0,0
2023-07-17 17:12:20,1.4,8,1220.0,2453.0,0.1119999999999999,451,41.9,0.0,0.0,0
2023-07-17 17:12:30,1.8,5,766.0,1139.0,0.144,451,41.9,0.0,0.0,0
2023-07-17 17:12:40,1.8,7,273.0,278.0,0.144,451,41.9,0.0,0.0,0
2023-07-17 17:12:50,1.8,6,3083.0,1157.0,0.144,450,41.9,0.0,0.0,0
2023-07-17 17:13:00,3.1,5,622.0,488.0,0.248,450,41.8,0.0,0.0,0
2023-07-17 17:13:10,1.6,8,77.0,40.0,0.128,450,41.8,0.0,0.0,0
2023-07-17 17:13:20,4.8,7,4.0,2238.0,0.384,452,41.7,0.0,0.0,0
2023-07-17 17:13:30,1.1,3,575.0,1070.0,0.088,452,41.6,0.0,0.0,0
2023-07-17 17:13:40,0.9,9,941.0,333.0,0.072,452,41.6,0.0,0.0,0
2023-07-17 17:13:50,1.0,4,73.0,118.0,0.08,452,41.5,0.0,0.0,0
2023-07-17 17:14:00,0.9,4,1152.0,1523.0,0.072,452,41.7,0.0,0.0,0
2023-07-17 17:14:10,0.9,6,430.0,657.0,0.072,451,41.8,0.0,0.0,0
2023-07-17 17:14:20,0.9,5,242.0,391.0,0.072,450,41.9,0.0,0.0,0
2023-07-17 17:14:30,0.7,5,220.0,362.0,0.0559999999999999,450,42.0,0.0,0.0,0
2023-07-17 17:14:40,1.4,8,1330.0,126.0,0.1119999999999999,450,42.1,0.0,0.0,0
2023-07-17 17:14:50,1.5,7,1043.0,1982.0,0.12,450,41.6,0.0,0.0,0
2023-07-17 17:15:00,2.0,16,1345.0,2559.0,0.16,450,41.5,0.0,0.0,0
2023-07-17 17:15:10,1.6,9,701.0,671.0,0.128,450,41.8,0.0,0.0,0
2023-07-17 17:15:20,2.1,6,1165.0,1472.0,0.168,451,42.0,0.0,0.0,0
2023-07-17 17:15:30,1.7,8,120.0,1310.0,0.136,451,42.2,0.0,0.0,0
2023-07-17 17:15:40,1.3,8,2747.0,1204.0,0.104,451,42.3,0.0,0.0,0
2023-07-17 17:15:50,1.8,7,713.0,270.0,0.144,450,42.3,0.0,0.0,0
2023-07-17 17:16:00,1.4,8,1440.0,1247.0,0.1119999999999999,450,42.2,0.0,0.0,0
2023-07-17 17:16:10,1.1,8,1158.0,1441.0,0.088,450,42.3,0.0,0.0,0
2023-07-17 17:16:20,1.3,8,59.0,1039.0,0.104,450,42.2,0.0,0.0,0
2023-07-17 17:16:30,2.3,8,1234.0,177.0,0.184,450,42.2,0.0,0.0,0
2023-07-17 17:16:40,2.7,5,12.0,299.0,0.216,450,42.3,0.0,0.0,0
2023-07-17 17:16:50,1.4,6,268.0,390.0,0.1119999999999999,451,42.3,0.0,0.0,0
2023-07-17 17:17:00,1.2,9,689.0,1000.0,0.096,451,42.2,0.0,0.0,0
2023-07-17 17:17:10,1.2,6,1176.0,1304.0,0.096,451,42.3,0.0,0.0,0
2023-07-17 17:17:20,1.1,8,314.0,1616.0,0.088,450,42.2,0.0,0.0,0
