timestamp,cpu_load,avg_temp_cpu,cpu_numbers,IPS,CPS,queue_length,pid_count,gpu_numbers,avg_gpu_temperature,ram_percent,swap_total,swap_percent,disk_utilization,disk_latency,disk_temperature,docker_container
27-07-2023 07:37:53,3.0,,9,22.0,130.0,0.24,522,0,,65.2,3072.0,61.3,1.9,1,,0
27-07-2023 07:38:07,3.5,,8,0.0,34.0,0.28,524,0,,65.4,3072.0,61.3,1.9,12,,0
27-07-2023 07:38:21,3.1,,7,194.0,168.0,0.248,524,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:38:35,3.6,,7,80.0,3856.0,0.28800000000000003,526,0,,65.6,3072.0,61.3,1.9,1,,0
27-07-2023 07:38:49,3.7,,7,64.0,31.0,0.29600000000000004,523,0,,65.2,3072.0,61.3,1.9,2,,0
27-07-2023 07:39:03,3.7,,8,2.0,276.0,0.29600000000000004,523,0,,65.2,3072.0,61.3,1.9,1,,0
27-07-2023 07:39:17,3.3,,8,1128.0,149.0,0.264,522,0,,65.2,3072.0,61.3,1.9,6,,0
27-07-2023 07:39:31,3.5,,7,0.0,110.0,0.28,522,0,,65.2,3072.0,61.3,1.9,0,,0
27-07-2023 07:39:46,3.3,,7,2.0,166.0,0.264,522,0,,65.1,3072.0,61.3,1.9,1,,0
27-07-2023 07:40:00,7.3,,8,188.0,708.0,0.584,523,0,,65.2,3072.0,61.3,1.9,17,,0
27-07-2023 07:40:14,3.1,,7,127.0,1440.0,0.248,523,0,,65.3,3072.0,61.3,1.9,7,,0
27-07-2023 07:40:28,3.2,,7,31.0,225.0,0.256,523,0,,65.2,3072.0,61.3,1.9,28,,0
27-07-2023 07:40:42,4.4,,8,18.0,290.0,0.35200000000000004,525,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 07:40:56,6.4,,8,1386.0,89.0,0.512,527,0,,65.5,3072.0,61.3,1.9,0,,0
27-07-2023 07:41:10,3.4,,8,2.0,1325.0,0.272,527,0,,65.5,3072.0,61.3,1.9,1,,0
27-07-2023 07:41:24,3.4,,7,0.0,1078.0,0.272,524,0,,65.2,3072.0,61.3,1.9,1,,0
27-07-2023 07:41:38,3.4,,8,0.0,221.0,0.272,524,0,,65.2,3072.0,61.3,1.9,10,,0
27-07-2023 07:41:52,3.1,,8,2.0,143.0,0.248,524,0,,65.2,3072.0,61.3,1.9,1,,0
27-07-2023 07:42:06,3.2,,7,1905.0,1708.0,0.256,524,0,,65.3,3072.0,61.3,1.9,2,,0
27-07-2023 07:42:21,3.4,,8,4848.0,1267.0,0.272,524,0,,65.3,3072.0,61.3,1.9,0,,0
27-07-2023 07:42:35,3.3,,9,64.0,161.0,0.264,525,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:42:49,3.0,,8,84.0,110.0,0.24,524,0,,65.4,3072.0,61.3,1.9,12,,0
27-07-2023 07:43:03,3.1,,9,3.0,886.0,0.248,525,0,,65.3,3072.0,61.3,1.9,2,,0
27-07-2023 07:43:17,3.1,,8,0.0,1303.0,0.248,524,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:43:31,8.7,,10,108.0,3049.0,0.696,529,0,,65.6,3072.0,61.3,1.9,0,,0
27-07-2023 07:43:45,3.6,,8,10.0,127.0,0.28800000000000003,529,0,,65.6,3072.0,61.3,1.9,3,,0
27-07-2023 07:43:59,6.9,,8,1461.0,1948.0,0.552,528,0,,65.5,3072.0,61.3,1.9,68,,0
27-07-2023 07:44:13,3.5,,8,0.0,188.0,0.28,526,0,,65.4,3072.0,61.3,1.9,0,,0
27-07-2023 07:44:27,3.5,,7,3784.0,4835.0,0.28,526,0,,65.6,3072.0,61.3,1.9,27,,0
27-07-2023 07:44:41,3.2,,8,75.0,1956.0,0.256,526,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:44:56,3.0,,8,6.0,775.0,0.24,524,0,,65.2,3072.0,61.3,1.9,1,,0
27-07-2023 07:45:10,3.3,,7,1.0,182.0,0.264,525,0,,65.2,3072.0,61.3,1.9,12,,0
27-07-2023 07:45:24,3.8,,8,0.0,220.0,0.304,524,0,,65.2,3072.0,61.3,1.9,1,,0
27-07-2023 07:45:38,4.0,,7,1916.0,1702.0,0.32,524,0,,65.3,3072.0,61.3,1.9,6,,0
27-07-2023 07:45:52,3.4,,7,0.0,114.0,0.272,524,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 07:46:06,4.0,,8,140.0,114.0,0.32,526,0,,65.3,3072.0,61.3,1.9,0,,0
27-07-2023 07:46:20,3.2,,8,1.0,123.0,0.256,526,0,,65.3,3072.0,61.3,1.9,7,,0
27-07-2023 07:46:34,3.5,,8,0.0,1056.0,0.28,529,0,,65.4,3072.0,61.3,1.9,2,,0
27-07-2023 07:46:48,3.5,,7,1876.0,169.0,0.28,527,0,,65.4,3072.0,61.3,1.9,0,,0
27-07-2023 07:47:02,3.9,,9,62.0,91.0,0.312,525,0,,65.2,3072.0,61.3,1.9,1,,0
27-07-2023 07:47:17,3.2,,8,79.0,258.0,0.256,524,0,,65.2,3072.0,61.3,1.9,4,,0
27-07-2023 07:47:31,3.9,,7,15.0,46.0,0.312,523,0,,65.2,3072.0,61.3,1.9,9,,0
27-07-2023 07:47:45,3.0,,7,2044.0,1886.0,0.24,523,0,,65.2,3072.0,61.3,1.9,1,,0
27-07-2023 07:47:59,3.2,,8,103.0,1140.0,0.256,524,0,,65.2,3072.0,61.3,1.9,5,,0
27-07-2023 07:48:13,3.7,,8,28.0,207.0,0.29600000000000004,524,0,,65.2,3072.0,61.3,1.9,2,,0
27-07-2023 07:48:27,2.9,,7,122.0,1991.0,0.23199999999999998,525,0,,65.1,3072.0,61.3,1.9,2,,0
27-07-2023 07:48:41,3.5,,8,83.0,53.0,0.28,526,0,,65.4,3072.0,61.3,1.9,16,,0
27-07-2023 07:48:55,3.5,,8,88.0,19.0,0.28,525,0,,65.3,3072.0,61.3,1.9,0,,0
27-07-2023 07:49:09,3.2,,8,0.0,77.0,0.256,525,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 07:49:23,2.8,,8,0.0,41.0,0.22399999999999998,524,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 07:49:37,3.4,,8,1895.0,47.0,0.272,523,0,,65.3,3072.0,61.3,1.9,4,,0
27-07-2023 07:49:51,3.3,,8,0.0,7.0,0.264,523,0,,65.2,3072.0,61.3,1.9,12,,0
27-07-2023 07:50:06,3.2,,7,1903.0,1620.0,0.256,523,0,,65.2,3072.0,61.3,1.9,1,,0
27-07-2023 07:50:20,3.4,,8,0.0,150.0,0.272,523,0,,65.2,3072.0,61.3,1.9,0,,0
27-07-2023 07:50:34,4.8,,10,64.0,293.0,0.384,524,0,,65.2,3072.0,61.3,1.9,461,,0
27-07-2023 07:50:48,3.1,,8,0.0,108.0,0.248,527,0,,65.1,3072.0,58.2,1.9,0,,0
27-07-2023 07:51:02,4.0,,8,1381.0,119.0,0.32,528,0,,65.3,3072.0,58.2,1.9,13,,0
27-07-2023 07:51:16,3.2,,8,125.0,444.0,0.256,526,0,,65.2,3072.0,58.2,1.9,1,,0
27-07-2023 07:51:30,2.9,,8,1024.0,759.0,0.23199999999999998,522,0,,65.1,3072.0,58.2,1.9,19,,0
27-07-2023 07:51:44,4.4,,8,1905.0,307.0,0.35200000000000004,522,0,,65.1,3072.0,58.2,1.9,11,,0
27-07-2023 07:51:58,3.5,,8,14.0,2469.0,0.28,523,0,,65.2,3072.0,58.2,1.9,6,,0
27-07-2023 07:52:12,3.5,,8,0.0,298.0,0.28,524,0,,65.2,3072.0,58.2,1.9,11,,0
27-07-2023 07:52:27,2.8,,8,2.0,220.0,0.22399999999999998,524,0,,65.2,3072.0,58.2,1.9,1,,0
27-07-2023 07:52:41,3.2,,8,65.0,415.0,0.256,524,0,,65.2,3072.0,58.2,1.9,1,,0
27-07-2023 07:52:55,12.7,,8,0.0,3787.0,1.016,524,0,,65.2,3072.0,58.2,1.9,41,,0
27-07-2023 07:53:09,3.0,,8,5.0,244.0,0.24,527,0,,65.3,3072.0,58.2,1.9,2,,0
27-07-2023 07:53:23,3.2,,7,136.0,86.0,0.256,526,0,,65.3,3072.0,58.2,1.9,11,,0
27-07-2023 07:53:37,2.9,,7,0.0,71.0,0.23199999999999998,526,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 07:53:51,3.2,,8,4.0,57.0,0.256,523,0,,65.4,3072.0,58.2,1.9,0,,0
27-07-2023 07:54:05,3.3,,8,64.0,42.0,0.264,523,0,,65.5,3072.0,58.2,1.9,1,,0
27-07-2023 07:54:19,2.9,,8,1974.0,2697.0,0.23199999999999998,523,0,,65.4,3072.0,58.2,1.9,0,,0
27-07-2023 07:54:33,3.2,,7,1.0,15.0,0.256,528,0,,65.7,3072.0,58.2,1.9,10,,0
27-07-2023 07:54:47,3.2,,9,3.0,201.0,0.256,526,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 07:55:02,4.0,,8,64.0,297.0,0.32,526,0,,65.3,3072.0,58.2,1.9,19,,0
27-07-2023 07:55:16,3.6,,8,1.0,313.0,0.28800000000000003,523,0,,65.4,3072.0,58.2,1.9,5,,0
27-07-2023 07:55:30,3.8,,8,179.0,898.0,0.304,524,0,,65.4,3072.0,58.2,1.9,14,,0
27-07-2023 07:55:44,2.7,,7,0.0,74.0,0.21600000000000003,524,0,,65.4,3072.0,58.2,1.9,8,,0
27-07-2023 07:55:58,3.3,,7,107.0,607.0,0.264,524,0,,65.3,3072.0,58.2,1.9,14,,0
27-07-2023 07:56:12,3.4,,8,1014.0,1219.0,0.272,523,0,,65.4,3072.0,58.2,1.9,0,,0
27-07-2023 07:56:26,3.0,,8,0.0,1023.0,0.24,523,0,,65.4,3072.0,58.2,1.9,1,,0
27-07-2023 07:56:40,2.9,,8,0.0,41.0,0.23199999999999998,524,0,,65.4,3072.0,58.2,1.9,6,,0
27-07-2023 07:56:54,6.1,,8,3850.0,5894.0,0.488,526,0,,65.7,3072.0,58.2,1.9,10,,0
27-07-2023 07:57:08,3.9,,8,0.0,53.0,0.312,529,0,,65.6,3072.0,58.2,1.9,11,,0
27-07-2023 07:57:22,2.6,,6,1572.0,1831.0,0.20800000000000002,526,0,,65.4,3072.0,58.2,1.9,1,,0
27-07-2023 07:57:36,3.0,,7,0.0,251.0,0.24,526,0,,65.4,3072.0,58.2,1.9,1,,0
27-07-2023 07:57:51,3.8,,6,32.0,47.0,0.304,523,0,,65.4,3072.0,58.2,1.9,1,,0
27-07-2023 07:58:05,3.2,,7,1738.0,1989.0,0.256,524,0,,65.4,3072.0,58.2,1.9,174,,0
27-07-2023 07:58:19,2.9,,7,2.0,247.0,0.23199999999999998,524,0,,65.3,3072.0,58.2,1.9,6,,0
27-07-2023 07:58:33,2.7,,8,36.0,186.0,0.21600000000000003,527,0,,65.2,3072.0,58.2,1.9,17,,0
27-07-2023 07:58:47,2.6,,7,7912.0,128.0,0.20800000000000002,525,0,,65.0,3072.0,58.2,1.9,0,,0
27-07-2023 07:59:01,2.6,,10,4.0,135.0,0.20800000000000002,525,0,,64.9,3072.0,58.2,1.9,1,,0
27-07-2023 07:59:15,3.0,,9,0.0,136.0,0.24,524,0,,65.4,3072.0,58.2,1.9,7,,0
27-07-2023 07:59:29,3.4,,6,272.0,1227.0,0.272,524,0,,65.4,3072.0,58.2,1.9,16,,0
27-07-2023 07:59:43,9.2,,7,51.0,10231.0,0.736,522,0,,65.2,3072.0,58.2,1.9,0,,0
27-07-2023 07:59:57,3.1,,9,66.0,248.0,0.248,523,0,,65.3,3072.0,58.2,1.9,20,,0
27-07-2023 08:00:11,3.0,,8,0.0,268.0,0.24,523,0,,65.4,3072.0,58.2,1.9,0,,0
27-07-2023 08:00:26,3.4,,8,3824.0,147.0,0.272,523,0,,65.3,3072.0,58.2,1.9,11,,0
27-07-2023 08:00:40,3.1,,7,0.0,146.0,0.248,523,0,,65.4,3072.0,58.2,1.9,5,,0
27-07-2023 08:00:54,3.5,,8,443.0,13471.0,0.28,525,0,,65.7,3072.0,58.2,1.9,6,,0
27-07-2023 08:01:08,3.2,,5,84.0,140.0,0.256,528,0,,65.6,3072.0,58.2,1.9,1,,0
27-07-2023 08:01:22,2.6,,7,6.0,459.0,0.20800000000000002,525,0,,65.4,3072.0,58.2,1.9,3,,0
27-07-2023 08:01:36,15.2,,8,0.0,909.0,1.216,524,0,,65.1,3072.0,58.2,1.9,11,,0
27-07-2023 08:01:50,4.7,,8,4.0,246.0,0.376,522,0,,65.2,3072.0,58.2,1.9,1,,0
27-07-2023 08:02:04,3.1,,8,76.0,1491.0,0.248,522,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:02:18,3.1,,8,1061.0,1043.0,0.248,523,0,,65.3,3072.0,58.2,1.9,0,,0
27-07-2023 08:02:32,3.7,,8,0.0,150.0,0.29600000000000004,524,0,,65.4,3072.0,58.2,1.9,0,,0
27-07-2023 08:02:47,3.5,,6,0.0,71.0,0.28,524,0,,65.4,3072.0,58.2,1.9,11,,0
27-07-2023 08:03:01,6.0,,11,83.0,73.0,0.48,525,0,,65.3,3072.0,58.2,1.9,2,,0
27-07-2023 08:03:15,4.0,,7,62.0,152.0,0.32,524,0,,65.3,3072.0,58.2,1.9,10,,0
27-07-2023 08:03:29,8.0,,8,1.0,6380.0,0.64,526,0,,65.6,3072.0,58.2,1.9,8,,0
27-07-2023 08:03:43,2.9,,8,140.0,134.0,0.23199999999999998,526,0,,65.7,3072.0,58.2,1.9,1,,0
27-07-2023 08:03:57,3.6,,7,1906.0,1782.0,0.28800000000000003,524,0,,65.4,3072.0,58.2,1.9,12,,0
27-07-2023 08:04:11,2.9,,8,0.0,345.0,0.23199999999999998,524,0,,65.5,3072.0,58.2,1.9,1,,0
27-07-2023 08:04:25,3.4,,7,0.0,151.0,0.272,523,0,,65.4,3072.0,58.2,1.9,3,,0
27-07-2023 08:04:39,15.5,,7,3.0,10022.0,1.24,524,0,,65.2,3072.0,58.2,1.9,0,,0
27-07-2023 08:04:53,3.3,,8,3.0,51.0,0.264,523,0,,65.2,3072.0,58.2,1.9,1,,0
27-07-2023 08:05:07,2.9,,10,2.0,181.0,0.23199999999999998,524,0,,65.3,3072.0,58.2,1.9,6,,0
27-07-2023 08:05:22,3.6,,8,0.0,122.0,0.28800000000000003,523,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:05:36,7.9,,8,2.0,69.0,0.632,523,0,,65.3,3072.0,58.2,1.9,32,,0
27-07-2023 08:05:50,3.3,,7,1413.0,2126.0,0.264,522,0,,65.4,3072.0,58.2,1.9,1,,0
27-07-2023 08:06:04,2.8,,8,152.0,120.0,0.22399999999999998,524,0,,65.4,3072.0,58.2,1.9,0,,0
27-07-2023 08:06:18,2.7,,9,160.0,154.0,0.21600000000000003,526,0,,65.6,3072.0,58.2,1.9,11,,0
27-07-2023 08:06:32,3.8,,9,28.0,749.0,0.304,525,0,,65.2,3072.0,58.2,1.9,2,,0
27-07-2023 08:06:46,3.0,,8,0.0,1105.0,0.24,524,0,,65.2,3072.0,58.2,1.9,4,,0
27-07-2023 08:07:00,3.4,,10,1.0,117.0,0.272,524,0,,65.3,3072.0,58.2,1.9,5,,0
27-07-2023 08:07:14,3.4,,7,136.0,1335.0,0.272,524,0,,65.4,3072.0,58.2,1.9,1,,0
27-07-2023 08:07:28,3.2,,8,2926.0,3443.0,0.256,523,0,,65.3,3072.0,58.2,1.9,12,,0
27-07-2023 08:07:42,3.0,,8,0.0,35.0,0.24,523,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:07:57,3.1,,9,64.0,79.0,0.248,523,0,,65.3,3072.0,58.2,1.9,2,,0
27-07-2023 08:08:11,3.3,,9,1.0,825.0,0.264,523,0,,65.2,3072.0,58.2,1.9,1,,0
27-07-2023 08:08:25,3.2,,8,2031.0,1738.0,0.256,523,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:08:39,3.6,,8,0.0,149.0,0.28800000000000003,526,0,,65.6,3072.0,58.2,1.9,11,,0
27-07-2023 08:08:53,3.3,,7,36.0,143.0,0.264,525,0,,65.5,3072.0,58.2,1.9,0,,0
27-07-2023 08:09:07,3.2,,6,0.0,11.0,0.256,525,0,,65.4,3072.0,58.2,1.9,2,,0
27-07-2023 08:09:21,3.2,,6,3768.0,870.0,0.256,524,0,,65.3,3072.0,58.2,1.9,2,,0
27-07-2023 08:09:35,3.1,,7,1987.0,475.0,0.248,524,0,,65.4,3072.0,58.2,1.9,17,,0
27-07-2023 08:09:49,3.6,,8,4908.0,566.0,0.28800000000000003,523,0,,65.3,3072.0,58.2,1.9,17,,0
27-07-2023 08:10:03,2.9,,8,83.0,401.0,0.23199999999999998,524,0,,65.4,3072.0,58.2,1.9,1,,0
27-07-2023 08:10:18,3.0,,6,0.0,1168.0,0.24,524,0,,65.3,3072.0,58.2,1.9,0,,0
27-07-2023 08:10:32,4.5,,8,56.0,64.0,0.36,525,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:10:46,2.9,,8,1524.0,280.0,0.23199999999999998,524,0,,65.3,3072.0,58.2,1.9,0,,0
27-07-2023 08:11:00,6.9,,8,236.0,2035.0,0.552,528,0,,65.6,3072.0,58.2,1.9,29,,0
27-07-2023 08:11:14,3.0,,8,0.0,119.0,0.24,526,0,,65.4,3072.0,58.2,1.9,1,,0
27-07-2023 08:11:28,3.1,,8,1.0,83.0,0.248,526,0,,65.5,3072.0,58.2,1.9,2,,0
27-07-2023 08:11:42,3.4,,9,216.0,11556.0,0.272,522,0,,65.3,3072.0,58.2,1.9,2,,0
27-07-2023 08:11:56,3.4,,8,6.0,250.0,0.272,523,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:12:10,3.0,,8,1140.0,1618.0,0.24,524,0,,65.4,3072.0,58.2,1.9,8,,0
27-07-2023 08:12:24,3.3,,8,9030.0,1925.0,0.264,524,0,,65.4,3072.0,58.2,1.9,3,,0
27-07-2023 08:12:38,3.3,,7,0.0,275.0,0.264,523,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:12:52,3.1,,7,3821.0,260.0,0.248,523,0,,65.4,3072.0,58.2,1.9,1,,0
27-07-2023 08:13:07,6.3,,8,15.0,172.0,0.504,529,0,,65.5,3072.0,58.2,1.9,11,,0
27-07-2023 08:13:21,3.1,,8,39.0,125.0,0.248,529,0,,65.3,3072.0,58.2,1.9,15,,0
27-07-2023 08:13:35,3.1,,9,0.0,152.0,0.248,531,0,,65.6,3072.0,58.2,1.9,0,,0
27-07-2023 08:13:49,3.6,,8,1904.0,1755.0,0.28800000000000003,525,0,,65.2,3072.0,58.2,1.9,5,,0
27-07-2023 08:14:03,3.4,,8,28.0,1184.0,0.272,525,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:14:17,2.8,,8,84.0,1157.0,0.22399999999999998,525,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:14:31,3.8,,8,1.0,127.0,0.304,523,0,,65.3,3072.0,58.2,1.9,9,,0
27-07-2023 08:14:45,2.9,,8,282.0,1760.0,0.23199999999999998,523,0,,65.4,3072.0,58.2,1.9,140,,0
27-07-2023 08:14:59,7.1,,7,7744.0,4321.0,0.568,523,0,,65.4,3072.0,58.2,1.9,18,,0
27-07-2023 08:15:13,6.4,,8,267.0,7058.0,0.512,526,0,,65.6,3072.0,58.2,1.9,66,,0
27-07-2023 08:15:27,5.0,,8,0.0,92.0,0.4,528,0,,65.5,3072.0,58.2,1.9,3,,0
27-07-2023 08:15:42,3.7,,8,736.0,376.0,0.29600000000000004,526,0,,65.5,3072.0,58.2,1.9,8,,0
27-07-2023 08:15:56,3.4,,9,1393.0,2100.0,0.272,527,0,,65.6,3072.0,58.2,1.9,6,,0
27-07-2023 08:16:10,3.1,,7,4.0,52.0,0.248,527,0,,65.5,3072.0,58.2,1.9,1,,0
27-07-2023 08:16:24,3.2,,8,1904.0,1882.0,0.256,525,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:16:38,3.2,,7,102.0,125.0,0.256,526,0,,65.3,3072.0,58.2,1.9,18,,0
27-07-2023 08:16:52,3.2,,8,1312.0,314.0,0.256,524,0,,65.2,3072.0,58.2,1.9,12,,0
27-07-2023 08:17:06,3.1,,8,46.0,132.0,0.248,525,0,,65.2,3072.0,58.2,1.9,1,,0
27-07-2023 08:17:20,3.2,,9,64.0,14.0,0.256,524,0,,65.2,3072.0,58.2,1.9,0,,0
27-07-2023 08:17:34,3.0,,8,1898.0,813.0,0.24,524,0,,65.2,3072.0,58.2,1.9,6,,0
27-07-2023 08:17:48,3.1,,8,2016.0,1977.0,0.248,523,0,,65.2,3072.0,58.2,1.9,0,,0
27-07-2023 08:18:02,3.8,,10,31.0,113.0,0.304,524,0,,65.3,3072.0,58.2,1.9,12,,0
27-07-2023 08:18:17,3.1,,8,1019.0,304.0,0.248,524,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:18:31,3.3,,8,1971.0,1954.0,0.264,527,0,,65.4,3072.0,58.2,1.9,3,,0
27-07-2023 08:18:45,3.3,,7,108.0,1109.0,0.264,526,0,,65.3,3072.0,58.2,1.9,0,,0
27-07-2023 08:18:59,3.3,,8,1915.0,1290.0,0.264,526,0,,65.2,3072.0,58.2,1.9,1,,0
27-07-2023 08:19:13,3.2,,8,112.0,5.0,0.256,524,0,,65.2,3072.0,58.2,1.9,21,,0
27-07-2023 08:19:27,2.8,,8,1090.0,1985.0,0.22399999999999998,524,0,,65.3,3072.0,58.2,1.9,0,,0
27-07-2023 08:19:41,3.2,,8,64.0,74.0,0.256,524,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:19:55,3.2,,8,8.0,184.0,0.256,523,0,,65.2,3072.0,58.2,1.9,1,,0
27-07-2023 08:20:09,3.3,,8,113.0,843.0,0.264,523,0,,65.2,3072.0,58.2,1.9,1,,0
27-07-2023 08:20:23,3.0,,7,1970.0,1987.0,0.24,523,0,,65.2,3072.0,58.2,1.9,15,,0
27-07-2023 08:20:37,3.1,,8,113.0,274.0,0.248,524,0,,65.2,3072.0,58.2,1.9,9,,0
27-07-2023 08:20:52,2.7,,8,64.0,147.0,0.21600000000000003,524,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:21:06,3.2,,7,2.0,210.0,0.256,526,0,,65.5,3072.0,58.2,1.9,1,,0
27-07-2023 08:21:20,3.1,,8,0.0,287.0,0.248,523,0,,65.3,3072.0,58.2,1.9,0,,0
27-07-2023 08:21:34,3.5,,6,3820.0,389.0,0.28,523,0,,65.1,3072.0,58.2,1.9,1,,0
27-07-2023 08:21:48,3.0,,7,1111.0,68.0,0.24,522,0,,65.2,3072.0,58.2,1.9,1,,0
27-07-2023 08:22:02,4.0,,8,64.0,1200.0,0.32,523,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:22:16,2.9,,6,0.0,448.0,0.23199999999999998,523,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:22:30,8.8,,9,5.0,6981.0,0.7040000000000001,524,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:22:44,3.9,,7,1202.0,109.0,0.312,528,0,,65.4,3072.0,58.2,1.9,1,,0
27-07-2023 08:22:58,3.1,,11,1386.0,3754.0,0.248,528,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:23:12,3.2,,9,1.0,91.0,0.256,528,0,,65.4,3072.0,58.2,1.9,1,,0
27-07-2023 08:23:27,3.2,,8,0.0,289.0,0.256,522,0,,65.3,3072.0,58.2,1.9,2,,0
27-07-2023 08:23:41,3.6,,8,1450.0,1565.0,0.28800000000000003,525,0,,65.5,3072.0,58.2,1.9,1,,0
27-07-2023 08:23:55,3.2,,8,2.0,522.0,0.256,524,0,,65.5,3072.0,58.2,1.9,14,,0
27-07-2023 08:24:09,3.1,,7,1918.0,1924.0,0.248,523,0,,65.2,3072.0,58.2,1.9,1,,0
27-07-2023 08:24:23,3.5,,7,207.0,99.0,0.28,523,0,,65.2,3072.0,58.2,1.9,2,,0
27-07-2023 08:24:37,3.6,,7,0.0,128.0,0.28800000000000003,523,0,,65.2,3072.0,58.2,1.9,8,,0
27-07-2023 08:24:51,3.2,,7,1904.0,2919.0,0.256,523,0,,65.2,3072.0,58.2,1.9,1,,0
27-07-2023 08:25:05,6.2,,7,45.0,283.0,0.496,524,0,,65.2,3072.0,58.2,1.9,15,,0
27-07-2023 08:25:19,3.6,,7,31.0,71.0,0.28800000000000003,524,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:25:33,3.3,,7,1397.0,1842.0,0.264,524,0,,65.3,3072.0,58.2,1.9,0,,0
27-07-2023 08:25:47,3.4,,6,1.0,201.0,0.272,524,0,,65.3,3072.0,58.2,1.9,3,,0
27-07-2023 08:26:02,3.9,,10,0.0,181.0,0.312,526,0,,65.4,3072.0,58.2,1.9,2,,0
27-07-2023 08:26:16,3.5,,7,56.0,22.0,0.28,526,0,,65.4,3072.0,58.2,1.9,1,,0
27-07-2023 08:26:30,3.9,,8,64.0,154.0,0.312,525,0,,65.2,3072.0,58.2,1.9,16,,0
27-07-2023 08:26:44,3.4,,8,0.0,834.0,0.272,523,0,,65.2,3072.0,58.2,1.9,1,,0
27-07-2023 08:26:58,2.5,,8,234.0,651.0,0.2,523,0,,65.2,3072.0,58.2,1.9,20,,0
27-07-2023 08:27:12,3.2,,8,8.0,1298.0,0.256,522,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:27:26,3.0,,7,1.0,1038.0,0.24,522,0,,65.3,3072.0,58.2,1.9,11,,0
27-07-2023 08:27:40,3.1,,8,0.0,22.0,0.248,522,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:27:54,3.0,,8,1026.0,1067.0,0.24,522,0,,65.2,3072.0,58.2,1.9,1,,0
27-07-2023 08:28:08,3.1,,7,0.0,1705.0,0.248,522,0,,65.2,3072.0,58.2,1.9,2,,0
27-07-2023 08:28:22,3.1,,8,1907.0,1091.0,0.248,523,0,,65.2,3072.0,58.2,1.9,1,,0
27-07-2023 08:28:36,3.4,,8,0.0,162.0,0.272,526,0,,65.4,3072.0,58.2,1.9,19,,0
27-07-2023 08:28:51,3.4,,8,1134.0,386.0,0.272,524,0,,65.3,3072.0,58.2,1.9,2,,0
27-07-2023 08:29:05,3.1,,8,41.0,67.0,0.248,523,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:29:19,3.1,,7,0.0,200.0,0.248,522,0,,65.3,3072.0,58.2,1.9,2,,0
27-07-2023 08:29:33,6.3,,8,84.0,11318.0,0.504,522,0,,65.2,3072.0,58.2,1.9,1,,0
27-07-2023 08:29:47,6.1,,7,0.0,16.0,0.488,521,0,,65.2,3072.0,58.2,1.9,8,,0
27-07-2023 08:30:01,3.1,,10,10.0,405.0,0.248,522,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:30:15,3.3,,8,84.0,1057.0,0.264,522,0,,65.4,3072.0,58.2,1.9,0,,0
27-07-2023 08:30:29,3.1,,8,732.0,2416.0,0.248,523,0,,65.4,3072.0,58.2,1.9,0,,0
27-07-2023 08:30:43,3.3,,8,5.0,1111.0,0.264,522,0,,65.3,3072.0,58.2,1.9,1,,0
27-07-2023 08:30:57,3.2,,8,219.0,299.0,0.256,524,0,,65.4,3072.0,58.2,1.9,28,,0
27-07-2023 08:31:11,3.7,,8,65.0,544.0,0.29600000000000004,522,0,,65.3,3072.0,58.2,1.9,2,,0
27-07-2023 08:31:25,2.7,,8,46.0,129.0,0.21600000000000003,522,0,,65.3,3072.0,58.2,1.9,0,,0
